text	translation
proviso	n. 附带条件；附文；限制性条款
provitamin	n. 维他命原； 原维生素
provocateur	n. 坐探； 奸细
provocative	adj. 刺激的；气人的；挑衅的；挑逗的；n. 刺激物；挑拨物；兴奋剂
provocatively	adj. 刺激的；气人的；挑衅的；挑逗的；n. 刺激物；挑拨物；兴奋剂
provoke	vt. 激怒；惹起；驱使
provoking	adj. 激怒人的；刺激人的；动词provoke的现在分词形式.
prowess	n. 英勇；超凡技术；勇猛
prowl	v. 潜行以觅食；窥伺；逡巡于；n. 潜行；徘徊；悄悄踱步
prowled	v. 潜行以觅食；窥伺；逡巡于；n. 潜行；徘徊；悄悄踱步
prowling	v. 潜行以觅食；窥伺；逡巡于；n. 潜行；徘徊；悄悄踱步
prowls	v. 潜行以觅食；窥伺；逡巡于；n. 潜行；徘徊；悄悄踱步
proxies	n. 代理人；代理权；委托书；adj. 代理的
proximally	adj. [医]adv.最近地
proximity	n. 接近，[数]邻近；接近；接近度，距离；亲近
proximo	adj. 下月的（商业及正式函件用语，常略作prox.）
proxy	n. 代理人；代理权；委托书；adj. 代理的
prsa	个人退休储蓄账户
prty	优先权
prude	n. 拘守礼仪的人；故做正经的女人
prudential	adj. 谨慎的；细心的；深谋远虑的；明辨的；咨询的；Prudential.；n. 保诚保险(总部所在地英国)
prudery	n. 假正经的行为；过分拘谨的言行
prudhoe	普拉德霍湾（靠美国阿拉斯加州北部，附近地区富石油和天然气）
prune	v. 修剪；削减；n. 梅干；洋李脯
pruned	adj. 修剪的；删除的；动词prune的过去式和过去分词形式.
prunella	n. 普鲁涅拉毛葛； 夏枯草； 咽喉痛； 扁桃体脓肿
prunes	v. 修剪；削减；n. 梅干；洋李脯
pruning	n. 修剪；动词prune的现在分词形式.
prunus	蔷薇科树
prurience	淫乱；好色
pruritus	n. [皮肤] 瘙痒，瘙痒症
prussia	n. 普鲁士(17-18世纪欧洲北部的王国)
prussian	adj. 普鲁士的；普鲁士语的；普鲁士式的；n. 普鲁士人；普鲁士语
prv	n. 半导体峰值反向电压（减压阀， Valve）；伪狂犬病病毒( virus
pry	v. 打听；窥探；用杠杆撬开；n. 窥探；杠杆；爱打探的人
prying	adj. 爱打听的；窥探的；动词pry的现在分词形式.
prynne	普林（姓氏）
ps	abbr. 附言(=postscript)；abbr. 著名图象处理软件（=photoshop)
psaa	加速刺激的听觉适应
psad	前列腺特异性抗原密度
psalm	n. 圣诗；圣歌；诗篇；v. 唱圣歌赞美或庆祝
psalmody	n. 赞美诗；圣歌吟唱；赞美诗集
psalms	n. [圣经]赞美诗；圣诗；圣歌；名词psalm的复数形式.
psbl	可能的，可能发生的，可能实现的
pscc	后半规管, 后囊下白内障, 电位敏感钙通道
psdb	物理段描述块； 生产系统数据库
psdn	[计] 分封交换网络
pseg	最高收缩期射血梯度
pserver	n. [计] 打印服务器操作
pseudepigrapha	n. [pl. ]圣经的模拟[伪仿]作品(所写的虽是圣经中的人物但不是圣典的正经)
pseudo	adj. 伪君子；假冒的人
pseudoalteromonas	假交替单胞菌属
pseudocode	n. 伪代码；假码；虚拟程序代码
pseudoephedrine	假麻黄碱
pseudonymous	adj. 匿名的；使用笔名的；使用假名的
pseudorabies	[医]狂犬病恐怖症(其症侯类似狂犬症), 伪狂犬病
pseudorandom	adj. 伪随机；假散乱
psfs	费城储蓄基金会
psh	生产性标准小时
pshaw	int. 表示不耐烦；轻蔑时的叫牲；n. 同上叫牲；v. 叫 pshaw；不耐烦地应酬
psi	n. 希腊字母表的第23个字母；特异功能；abbr. 磅/平方英寸
psip	群家禽改进计划
psis	n. 希腊字母的第23个字母
psittacosis	n. 鹦鹉热（一种鸟病，常传染给人）
pskov	n. 普斯科夫州（位于普斯科夫湖南部）
psnc	〈英〉太平洋轮船航运公司
psnr	信号-噪音功率比
psocoptera	啮虫科；啮虫目
psorcon	索康(含
psoriatic	牛皮癣的，牛皮癣患者
psq	[医]病人满意（程度）问卷调查
psrc	路面抗滑性能
pssa	[医]青霉素-链霉素溶液
pssc	自然科学研究委员会（美国科学基金会）； 个人社会服务委员会； 圣查尔斯的虔诚社会； 公共服务卫星财团
pst	abbr. 太平洋标准时间 (=Pacific standard time)
psti	蛋白分泌胰蛋白酶抑制物
pstn	公共开关电话网络； 一种常用旧式电话系统
pstv	马铃薯纺锤体块茎类病毒
psych	vt. 做精神分析； 猜透 ... 的动机； 使精神不安； 使 ... 做好精神准备；pref. 心理； 精神；abbr. 心理学
psyche	n. 【C】精神；心灵；灵魂；Psyche：[希神]塞姬（爱神丘比特所爱的美女）.
psychedelic	adj. （药物等）引起幻觉的；（色彩﹑ 声音等）产生迷幻效果的；n. 迷幻药
psychiatrically	n. 精神病学地, 精神病治疗地
psychiatrists	n. 精神病专家，精神病医生
psychiatry	n. 精神病学；精神病治疗法
psychic	adj. 灵魂的；精神的；心灵的；通灵的；n. 通灵的人
psychical	adj. 心理的；灵魂的，精神的
psychically	adj. 灵魂的；精神的；心灵的；通灵的；n. 通灵的人
psychics	n. 心理学；名词psychic的复数形式.
psycho	n. 精神病患者；pref. 表示“精神的；心灵的；心理的”
psychoacoustic	adj. 心理声学的
psychoacoustics	心理声学（研究声音与其生理和心理效果间关系的学科）
psychoanalysis	n. 精神分析；心理分析
psychoanalyst	n. 精神分析学家；心理分析学家
psychoanalytic	adj. 精神分析的；心理分析的
psychoanalyze	用精神分析疗法治疗分析
psychobabble	n. 心理呓语
psychodidae	[医] 毛蠓科
psychodrama	n. 心理剧（一种可使患者的感情得以发泄从而达到治疗效果的戏剧）
psychodynamics	n. [心理] 精神动力学
psychographic	n. [医] 心理记录的
psychol	心理（学）的； 心理学家； 心理学
psychologic	adj. 心理学的，心理上的
psychological	adj. 心理的；心理学的；精神上的
psychologists	n. 心理学家；名词psychologist的复数形式.
psychology	n. 心理；心理学
psychometrically	心理测量学地
psychometrics	n. [心理] 心理测验学
psychonomic	[医] 心理规律的
psychopathic	adj. 精神病的；心理变态的；n. 精神变态者
psychopharmacology	n. 精神病药物学；药理学
psychophysical	精神物理学的
psychophysiologic	n. [医]精神生理学的：与精神生理学有关的
psychos	n. 精神病患者；pref. 表示“精神的；心灵的；心理的”
psychosocial	adj. 社会心理的；心理社会学的
psychosomatic	adj. 身心的；身心失调的；身心治疗的
psychostimulant	精神兴奋药
psychotic	adj. 精神病的；n. 精神病患者
psychotropics	[医]向精神药物，拟精神药物
psyop	心理战行动
pt	abbr. [化]元素铂的符号（=platinum）
ptas	比塞塔（西班牙货币单位）
ptb	部分皮层烧伤, 非全层皮肤烧伤, 髌韧带承重的, 气管后带, 出生前, 分娩前, 凝血酶原, 肺结核
ptcldy	部分多云
ptdins	磷脂酰肌醇
pten	四硝酸戊赤藓醇,四硝酸戊四醇长效硝酸甘油
pteridium	[医]蕨属
pteris	[医] 蕨属
pterodactyl	n. [古生] 翼手龙
pterosaurs	飞龙目，飞龙类
ptfe	abbr. 聚四氟乙烯
ptg	[医]全景体层摄影术
pth	甲状旁腺激素
pthc	经皮肝穿刺胆管造影
ptk	蛋白酪氨酸激酶
ptl	部分的全损； 得到战利品； 销； 舵栓
ptld	限定的肿瘤致死量
ptmc	经皮经静脉二尖瓣分离术
ptmd	瞳孔、压、中、盘
ptolemaic	adj. 托勒密的；埃及托勒密王朝的
ptolemy	n. 托勒密(古埃及托勒密王朝之王)；n. 托勒密(公元2世纪的古希腊天文学家、地理学家、数学家；地心说的创立者)
ptosis	n. 下垂症，上睑下垂
ptrc	[计] 纸带阅读机控制器
pts	abbr. 部分； 患者； 幻影体验综合病症； 外伤后的综合病症
ptsa	[医]病人体表面积
ptsd	创伤后精神紧张性精神障碍
ptth	促前胸(腺)激素
ptw	压力铝热焊
pty	巴拿马城；伪终端；节目类型
pu	abbr. 实际装置；推进装置；功率单位；拾音器
pubes	n. 阴毛；阴部；软毛；耻骨；名词pubis的复数形式.
pubis	n. 耻骨；前胸侧部
publ	出版； 出版； 出版的； 发表
public	adj. 公众的；公共的；公开的；n. 民众；公众；大众
publically	公开地
publican	n. 收税员；酒馆老板
publication	n. 出版；发行；出版物；公布；发表
publications	n. 出版物；名词publication的复数形式.
publicity	n. 宣传，宣扬；公开；广告；注意
publishable	adj. 可出版的；可发表的
publishers	n. 出版公司；出版商；名词publisher的复数形式.
publishing	n. 出版，出版业，出版社；动词publish的现在分词.
pucallpa	n. [秘鲁] 普卡尔帕
pucci	璞琪（意大利著名时装品牌）
puccini	n. 贾科莫·普奇尼(意大利歌剧作家)
puccinia	[医]柄锈菌属
puce	n. 紫褐色；adj. 深褐色的
puces	[医] 疥疮，疥螨病
pucker	v. 使折叠；起皱；n. 褶皱；慌张
puckered	v. 使折叠；起皱；n. 褶皱；慌张
puckering	n. 皱纹；褶皱；动词pucker的现在分词.
pudding	n. 布丁；甜食；血肠
puddings	n. 布丁（pudding的复数）
puddle	n. 水坑；地上积水；胶泥；v. 搅浊；在泥污中打滚；排尿
puddled	n. 水坑；地上积水；胶泥；v. 搅浊；在泥污中打滚；排尿
puddles	n. 水坑；地上积水；胶泥；v. 搅浊；在泥污中打滚；排尿
pudge	n. 矮胖的人
pudgy	adj. 矮胖的；短而粗的
pudsey	n. 帕齐
pudu	[医]普度鹿
pueblo	印第安人村庄；普韦布洛（美国科罗拉多州中部一城市）
pueblos	Pueblo: n.；普艾布罗(美国科罗拉多州中部一城市)；pueblo: n.；普埃布洛族；普埃布洛人
pueraria	[医]葛根
puerile	adj. 幼稚的；孩子气的；未成熟的；天真的
puerperal	adj. 分娩的，产后的
puerperium	n. 产后期； 娩后
puff	vt. 喷出；喘息；夸张；膨胀；吹捧；vi. 喷出；膨胀；喘息；骄傲；n. 一阵；一股；粉扑；泡芙；adj. 吹嘘的
puffball	n. 尘菌；羽状实；马勃
puffed	adj. 疏松的；膨胀的；动词puff的过去式和过去分词.
puffer	n. 河豚；吹捧者；喷气的人；抬价者
puffery	n. 夸大广告；吹捧；极力称赞
puffin	n. 善知鸟；海鹦；海鸭之类
puffiness	n. 虚胖，虚肿
puffing	n. 喘息；喷出；膨化；动词puff的现在分词形式.
puffs	abbr. 被动的水下发射控制的现实性研究
puffy	adj. 一阵阵吹的；胀大的；喘气的
pug	n. 哈巴狗；狮子鼻；（野兽的）足迹； 拳击手；v. 制砖瓦捣捏；用粘土堵塞
puget	普吉
pugnacious	adj. 好斗的，好战的
pugnacity	好斗，好战
pugs	n. 哈巴狗；狮子鼻；（野兽的）足迹；<俚> 拳击手；v. 制砖瓦捣捏；用粘土堵塞
puhca	公用事业持有公司行为
puhi	n. 普希火山口
puissance	n. 权力；权势；影响；（马的）越障能力测试
puissant	adj. 强大的，强盛的；有势力的，有权力的
puja	n. （印度教的）礼拜
pujols	[法国] 皮若勒
puk	库尔德斯坦爱国联盟
puke	v.  <口>呕吐；n.  <口>呕吐
puked	v. 呕吐；n. 呕吐
pukeko	n. [鸟]紫水鸡
pukekohe	n. 普基科希
pukes	v. 呕吐；n. 呕吐
puking	n. 呕吐；动词puke的现在分词形式.
puku	n. [动物]非洲赤羚 ； 胃
pulcinella	[电影]普钦内拉
pulitzer	n. 普利策（美国新闻业经营者）
pull	v. 拉；拖；牵；拔；吸引；n. 拉；拉力；引力；划船；影响力
pull request	拉取请求
pulled	adj. 牵引的；v. 拉；拖；牵；拔（动词pull的过去式和过去分词形式）
puller	n. 拉的人，拉具；吸引人的东西，招揽顾客的东西
pullets	小母鸡
pulling	v. 拉；拖；牵；拔；吸引；n. 拉；拉力；引力；划船；影响力（pull的现在分词）
pullman	n. 卧车；铂尔曼（雅高旗下一个新的五星级酒店品牌）
pullout	n.；adj. 拔；撤离；飞机进场重新飞起；折叠的大张插页
pulls	v. 拉；拖；牵；拔；吸引；n. 拉；拉力；引力；划船；影响力
pulmicort	普米克(气雾剂)(含
pulmonale	[医]肺的
pulmonic	adj. 肺的，有肺的，由肺进行地
pulmonology	肺病学
pulp	n. 果肉；纸浆；木髓；牙髓；低级刊物；v. 使成为浆状；除去 ... 的果肉；把...制成纸浆
pulpit	n. 讲道坛；高架操纵台；神职人员
pulps	n. 果肉；纸浆；木髓；牙髓；低级刊物；v. 使成为浆状；除去 ... 的果肉；把...制成纸浆
pulsating	adj. 脉动的；节奏强的；极为兴奋的；动词pulsate的现在分词形式.
pulsation	n. 脉动，搏动；震动；悸动
pulse	n. 脉搏；脉冲；[植]豆类；v. 搏动；跳动
pulsed	adj. 脉冲的；在脉冲工作状态中的；动词pluse的过去式和过去分词形式.
pulses	n. 脉搏；脉冲；[植]豆类；v. 搏动；跳动
pulsing	n. 脉冲发生；脉动；动词pulse的现在分词形式.
pultrusion	拉挤成型
pulverize	v. 磨成粉；粉碎
pulverized	adj. 毁坏的；动词pulverize的过去式及过去分词形式.
pulvinar	[解剖]丘脑枕； [医][拉] 〔NA〕枕，丘脑后结节：丘脑后端凸出的内侧部，呈垫样，并部分突出于上丘之上
puma	n. [脊椎] 美洲狮
pumice	n. 浮石；浮岩；v. 用浮石磨；用轻石擦净
pump	n. 泵；抽水机；打气筒；抽水；打气；v. 打气；唧筒般运动；灌输；抽取；增加；盘问
pumped	adj. 兴奋的；激动的；动词pump的过去式和过去分词形式.
pumper	n. 消防车；抽水机；使用唧筒者
pumping	n. 抽吸；脉动；动词pump的现在分词.
pumpkins	n. 南瓜（pumpkin的复数）
pumpkinseed	南瓜籽，（北美产的）一种小翻车鱼[太阳鱼]
pumps	n. 轻舞鞋；名词pump的复数形式.
pun	n. 双关语；vt. 说双关语
punch	vt. 按(键)；以拳重击；开洞；剪票；n. 殴打；n. 打洞器；钻孔机；n. 感染力；n. （酒、水、糖等制成的)鸡尾酒
punchbag	n. 拳击吊袋；发泄怒气的对象
punched	n. 穿孔的；动词punch的过去式和过去分词形式.
puncher	n. 穿孔器；打眼者；n. 骑马牧童
punches	vt. 按(键)；以拳重击；开洞；剪票；n. 殴打；n. 打洞器；钻孔机；n. 感染力；n. （酒、水、糖等制成的)鸡尾酒
punching	n. 拳打；动词punch的现在分词形式.
punctate	adj. 有小点的，点状的
punctuality	n. 严守时间；正确；规矩
punctually	adv. 准时地，如期地
punctuation	n. 标点；标点符号
punctuator	标点符号处理器
punctuators	标点符号
punctum	n. 点； 色斑； 凹陷； 尖
puncture	n. 刺穿；刺孔；v. 刺穿；削弱
punctured	adj. 具刻点的；被打孔的；扎破了的；动词puncture的过去式和过去分词形式.
punctures	n. 刺穿；刺孔；v. 刺穿；削弱
puncturing	n. 刺穿；刺孔；v. 刺穿；削弱
pungency	n. 辛辣；刺激性；尖刻
pungently	辛辣地
punggol	n. 榜鹅 ( 新加 )
punic	adj. 迦太基（人）的；反覆无常的；没有信义的；n. 古迦太基语
punish	vt. 惩罚；粗暴对待；vi. 处罚
punished	adj. 受处罚的；动词punish的过去式和过去分词.
punishes	vt. 惩罚；粗暴对待；vi. 处罚
punishing	adj. 艰难持久的；精疲力尽的；动词punish的现在分词.
punishment	n. 惩罚；严厉对待，虐待
punjab	n. 旁遮普（印度西北部的一地方）
punjabi	n. 旁遮普人；旁遮普语；adj. 旁遮普的
punjabis	n. 旁遮普人；旁遮普语；adj. 旁遮普的
punk	n. 阿飞；鬅客；adj. 颓废派的；低劣的
punker	n. 阿飞；鬅客；adj. 颓废派的；低劣的
punky	含火绒的；松软的；闷烧的；有弹性的
punned	n. 双关语；vt. 说双关语
punning	n. 打夯；夯实；说双关语；动词pun的现在分词.
puno	n. [秘鲁] 普诺
puns	n. 双关语；vt. 说双关语
punt	n. 方头或平底船；踢凌空球；v. 用篙撑；下赌注
punted	n. 方头或平底船；踢凌空球；v. 用篙撑；下赌注
punter	n. 顾客；打赌者；用篙撑船的人；船夫
punting	n. (橄榄球)踢凌空球；动词punt的现在分词形式.
punts	n. 方头或平底船；踢凌空球；v. 用篙撑；下赌注
pupa	n. [昆] 蛹
pupae	n. [昆]蛹；名词pupa的复数形式.
pupation	n. 化蛹； 蛹化
pupfish	n. [鱼]鳉；(美国西部产的)内华达鳉.
pupil	n. 学生；[解剖] 瞳孔；未成年人
pupillage	n. （中小）学生身份； 见习律师
pupillary	adj. 小学生的；adj. 瞳孔的
pupils	n. 瞳孔；n. 学生；小学生；名词pupil的复数形式.
puppet	n. 木偶；傀儡；受他人操纵的人
puppets	n. 木偶；傀儡（puppet的复数）
purac	个人使用无线电咨询委员会
purana	[常用 ]印度史诗(指印度关于创世, 神, 万物进化等18篇史诗中任何一篇)
purbeck	n. 波倍克(英国 州的半岛)
purchasable	adj. 可买的，可收买的
purchase	vt. 购买；n. 购买；购买的物品
purchased	adj. 购买的；动词purchase的过去式和过去分词.
purchasers	n. 买主；采购方；名词purchaser的复数形式.
purchases	n. 购买；购买的物品；vt. 购买；通过努力而获得
purchasing	n. 购买；采购；获得；purchase的现在分词形式.
purdin	n. 珀丁 ( 美 )
puree	n. 菜泥；果泥；浓汤；vt. 做果泥；做浓汤
purgative	n. 泻药；adj. 催泻的
purgatory	n. 灵魂的净化；涤罪；炼狱；adj. 涤罪的
purge	n. 整肃；清除；泻药；净化；v. 净化；清除；清洗
purged	n. 整肃；清除；泻药；净化；v. 净化；清除；清洗
purges	n. 整肃；清除；泻药；净化；v. 净化；清除；清洗
purging	n. 清洗；换气；动词purge的现在分词形式.
puri	n. ；n.宫； 宫殿
purified	adj. 净化的；动词purify的过去式和过去分词形式.
purifier	n. [食品] 净化器；清洁者；精炼器；精炼者
purifying	n. 精制；提纯；净化；精炼；动词purify的现在分词形式.
purine	n. [有化] 嘌呤（四氮杂茚，尿杂环）；咖啡碱
purism	纯粹派（一个与立体派相抗衡的艺术流派）；纯粹主义；语言纯正主义
puritan	n. 清教徒；adj. 清教徒的
puritanism	n. 清教；清教主义；清教徒习俗；道德上的极端拘谨
purity	n. [化学] 纯度；纯洁；纯净；纯粹
purl	n. 反针；金银丝；流苏；潺潺声；v. 用反针编织；用金银丝装饰；潺潺地流
purlin	n. 檩桁条； 梁； 檩条
purling	下洗流； 洒水； 涓流； 流灌
purloin	偷窃
purls	n. 反针；金银丝；流苏；潺潺声；v. 用反针编织；用金银丝装饰；潺潺地流
purmerend	n. 皮尔默伦德 ( 荷 )
purple	adj. 紫色的；辞藻华丽的；n. 紫色；皇室
purples	n. 散黑穗病；紫衣；紫袍；名词purple的复数形式.
purport	v. 意味着；声称；意图；n. 意义；要旨；大要
purported	adj. 传说的；据说的；动词purport的过去式和过去分词.
purportedly	adv. 据称，据称地
purporting	v. 意味着；声称；意图；n. 意义；要旨；大要
purports	v. 意味着；声称；意图；n. 意义；要旨；大要
purpose	n. 目的；决心；意图；议题；v. 打算；决意
purposed	n. 目的；决心；意图；议题；v. 打算；决意
purposefulness	n. 目的性；意志坚强
purposely	adv. 故意地；蓄意地
purposes	n. 目的；决心；意图；议题；v. 打算；决意
purposing	n. 目的；决心；意图；议题；v. 打算；决意
purpura	[内科] 紫癜
purr	v. (猫等满足地)呜呜叫；(机器等)发出低沉震颤声；(人)发出愉快的声音；n. (猫等满足时)呜呜的叫声；(机器等)低沉的颤动声；人高兴发出的声音
purred	v. (猫等满足地)呜呜叫；(机器等)发出低沉震颤声；(人)发出愉快的声音；n. (猫等满足时)呜呜的叫声；(机器等)低沉的颤动声；人高兴发出的声音
purring	n. 呜呜叫声；动词purr的现在分词形式.
purrs	v. (猫等满足地)呜呜叫；(机器等)发出低沉震颤声；(人)发出愉快的声音；n. (猫等满足时)呜呜的叫声；(机器等)低沉的颤动声；人高兴发出的声音
pursat	n. 布尔瑟德
purse	n. 钱包；小钱袋；(获奖)奖金；vt. 皱起；放进钱包
pursed	n. 钱包；小钱袋；(获奖)奖金；vt. 皱起；放进钱包
purser	n. 事务长；军需官；出纳员
purses	n. 钱包；小钱袋；(获奖)奖金；vt. 皱起；放进钱包
pursing	n. 钱包；小钱袋；(获奖)奖金；vt. 皱起；放进钱包
pursuance	n. 追求；从事；追踪；实行
pursuant	prep. 根据
pursuer	n. 追求者；追捕者；研究者；原告
pursuit	n. 追赶，追求；职业，工作
purveyor	n. 承办商；伙食承办商；供应粮食者；供应货物或提供服务的人或公司
purview	n. 范围，权限；视界；条款
pusan	n. 釜山(韩国港市)
push	v. 推；按；挤；逼迫；催促；n. 推；奋力；决心
pushchair	婴儿推车
pushed	adj. 为(金钱、时间)所窘迫的；忙碌的；为难的；动词push的过去式和过去分词形式.
pushes	v. 推；按；挤；逼迫；催促；n. 推；奋力；决心
pushing	adj. 有进取心的；精力充沛的；n. 推动；动词push的现在分词.
pushkar	n. [印度] 布什格尔
pushkin	普希金( Sergeevich, 1799-1837, 俄国诗人、散文家、剧作家)
pushover	n. 易于征服或控制的人；容易打败的对手；容易做的事情
pushrod	推杆；顶杆
pushy	adj. 有进取心的；爱出风头的；有冲劲的；固执己见的
pusillanimous	adj. 胆怯的；懦弱的；优柔寡断的
puss	n. 少女；猫咪；嘴，脸
pussies	n. 小猫；少女；(粗俗语)女性的阴部；adj. 多脓的
pussy	n. 小猫；少女；(粗俗语)女性的阴部；adj. 多脓的
pussycat	n. 猫；有毛且柔软的东西
pussyfoot	vi. 俏俏走路；消极行事
pustule	n. [皮肤] 脓疱
put	v. 放；安置；使处于；提交；记下；表达；出发；开航；n. 推铅球；期货买卖
putdown	n. 陋行；降落；令人难堪的话；噎人的话
puteaux	[法国] 皮托
putian	n. 莆田（中国地名）
putrefy	腐烂，化脓；堕落
putrescible	adj. 会腐败的；n. 会腐败的东西
puts	v. 放置；安置；写上（put的第三人称单数）；n. （推铅球等）推；掷
putsch	n. （德）起义；暴动；叛乱
putt	n. (高尔夫球)推杆；vt. 短打；把球轻轻打进洞
putted	n. (高尔夫球)推杆；vt. 短打；把球轻轻打进洞
putter	n. (高尔夫球的)轻击棒；轻击者；v. 慢条斯理地工作；闲逛
puttering	n. (高尔夫球的)轻击棒；轻击者；v. 慢条斯理地工作；闲逛
putters	n. (高尔夫球的)轻击棒；轻击者；v. 慢条斯理地工作；闲逛
putti	n. putto的复数
putties	n. 油灰；浅灰褐；v. 用油灰接合
putting	n. (高尔夫球)推杆入洞；轻击；搁；放；动词put的现在分词.
putts	n. (高尔夫球)推杆；vt. 短打；把球轻轻打进洞
putty	n. 油灰；浅灰褐；v. 用油灰接合
putumayo	普图马约（南美洲河流、地名）
putz	n. 阴茎； 笨蛋； 傻瓜；v. 磨蹭
puy	n. （法国中央高原的）死火山锥
puyallup	n. [美国] 皮阿拉普
puzzle	n. 难题；谜；迷惑；拼图游戏；vt. 使为难；使困惑；vi. 苦思；迷惑
puzzled	adj. 困惑的；迷惑的；动词puzzle的过去式和过去分词.
puzzles	n. 难题；迷惑；名词puzzle的复数形式.
puzzling	adj. 令人迷惑的；茫然不知所措的；莫名其妙的；动词puzzle的现在分词.
puzzlingly	莫明其妙地；使迷惑地
pv	abbr. 聚乙烯化合物；abbr. 峰值电压
pvfs	病毒感染后疲劳综合征
pvh	[医]脑室周围出血
pvk	青霉素V钾
pvmt	初级视觉运动测验
pvn	室旁核, 周围静脉营养
pvu	大草原风景画大学普雷里维； Provo； 美国； 犹他州
pw	abbr. 女警；现在价值；电动窗
pwba	平面波玻恩近似
pwd	abbr. 装有动力的； 粉末； 胶合板； 有差别的脉宽
pwf	现值因子
pwllheli	n. 普尔赫利 ( 英 )
pwv	后壁速度, 脉冲(传播)速度； 脉搏波速度
px	abbr. 专用小交换机；二苯甲
py	巴拉圭
pya	n. 分（缅甸辅币单位）； 缅分
pycnogenol	碧萝芷；凭那晶露；松树皮萃取物
pygmy	n. [内科] 侏儒；俾格米人（一种身高不满五英尺的矮小人种）；微不足道的人
pyjamas	睡衣
pyle	派尔（姓氏）
pylori	n. [解]幽门；名词pylorus的复数形式.
pylorus	n. [解剖] 幽门
pymt	支付
pynchon	n. 平琼
pypinyin	-
pyra	[医]甲氧苄二胺，新安替根[抗组胺药]； [地名] [俄罗斯] 佩拉
pyramid	n. 金字塔；棱锥体；[证券]金字塔式交易法；v. 急速增加；以金字塔的模型构建
pyramiding	n. 金字塔式控制股权；为了积累利润而连续投机；动词pyramid的现在分词形式.
pyramids	n. 金字塔；棱锥体；[证券]金字塔式交易法；v. 急速增加；以金字塔的模型构建
pyrantel	[化] 噻嘧啶； 噻吩嘧啶
pyre	n. 火葬用的柴堆
pyrenees	n. 比利牛斯山脉[欧洲西南部]
pyrethroids	合成除虫菊酯类
pyrethrum	n. 除虫菊，除虫菊杀虫剂
pyrex	n. 派热克斯玻璃（一种耐热玻璃）
pyridium	[医] 吡啶姆, 盐酸苯偶氮二氨基吡啶(尿路杀菌剂,商品名)
pyridoxal	n. [生化]吡哆醛；维生素
pyrimidine	n. 嘧啶，密定二氮三烯陆环
pyrimidinyl	[化] 嘧啶基
pyrite	n. [矿物] 黄铁矿
pyro	pref. 表示“火的”；“热的”；“焦的”
pyrococcus	焦球菌属
pyrolysis	n. [化学] 热解；[化学] 高温分解
pyrolytic	adj. [医] 热解的
pyromania	n. 放火狂；纵火癖
pyromaniac	n. 放火狂
pyrophosphate	n. 焦磷酸盐（或酯）
pyrotechnic	adj. 烟火的；令人眼花缭乱的；出色的
pyrrhic	adj. 付出极大代价而获得的；n. 二短音步
pyrrhus	n. 古代希腊的Epirus之王
pyrrolidine	n. 吡咯烷，氮杂戊环，四氢化吡咯
pyrrolidone	[医] 吡咯烷酮
pyruvate	n. [有化] 丙酮酸盐；丙酮酸酯
pytest	-
pythagorean	adj. 毕达哥拉斯哲学；n. 毕达哥拉斯哲学的
pythian	(古希腊)达尔菲地方的, 达尔菲的居民
pythium	[医]腐霉属
pythons	n. 蟒蛇（python的复数）
pyx	n. 圣体容器；货币检查箱；v. 放入货币检查箱；检查
pyxis	有盖瓶，小瓶
pyy	酪氨酰酪氨酸肽
pz	睑部(结膜), 促胰酶素, 胰酶分泌素, 肠促胰酶素, 奋乃静, 羟哌氯丙嗪, 哌唑嗪, 妊娠区带蛋白
pza	吡嗪酰胺
q	n. 字母Q
qBittorrent	-
qBittorrent Enhanced Edition	-
qa	abbr. 品质保证；质量评价
qae	季铵基乙基
qam	abbr. 正交调幅
qamar	n. [巴基斯坦] 盖迈尔
qantas	澳洲航空（澳大利亚最大型及历史最悠久的航空公司）
qaranc	abbr. 亚历山德拉王后皇家陆军护理队
qasim	卡西姆（巴基斯坦港口）
qat	n. [医]质量保证技术
qawwali	n. 克瓦利（苏菲派穆斯林用于祈祷的音乐）
qba	魁北克航空公司； 昆士兰州保龄球协会
qbe	举例查询，按例查询
qbl	第四纪玄武岩
qbo	[气象] 准两年振荡
qbp	abbr. (国际象棋中的)后翼象前兵
qc	abbr. 质量控制
qcb	abbr. 队列控制块
qcl	质量管理水平； abbr.； - 品质控制水准
qcp	质量控制程序
qdc	快速可靠通讯
qdr	定量数字X线摄影
qe	n. 量子电子学
qea	abbr. (澳大利亚)康达斯帝国航空公司
qep	质量检查程序
qes	扬声器的电品质因数值
qf	n. 速射的
qfd	量子味动力学
qfi	合格的飞行讲师
qfs	昆士兰州供暖设施； 昆士兰州水产部
qg	INC. 海湾航空公司
qgp	夸克胶子电浆态
qh	每小时（处方用语）
qi	n. 希腊语字母表第22字母(Ｘ；х)；abbr. 质量指标
qian	（汉）钱
qiang	n. 强；羌族
qiao	桥（汉语拼音）
qibla	礼拜朝向
qiblah	n. 天房方向（即麦加天房克尔白的方向，为穆斯林礼拜朝向）
qing	n. 清；青（汉语拼音）
qingdao	n. 青岛（中国山东省地名）
qinghua	[医]清华
qingyuan	n. 清远（中国地名）
qinhuangdao	秦皇岛(市)[河北省] ( 旧译 或
qip	n. 讽刺的话; 嘲弄; 妙语; 双关语; 逗趣的话；v. 讥讽; 嘲弄; 俏皮地话
qiqihar	n. 齐齐哈尔（黑龙江省的地级市）
qk	快的
qla	在液态空气中淬火
